bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,extrinsic,to mark the 70th anniversary,68,96,wid_1
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,intrinsic,soldiers,14,22,wid_2
33945697,Gold,veterans and soldiers attended a ceremony at portsmouth\'s cenotaph to mark the 70th anniversary of vj day.,extrinsic,mark the 70th anniversary,71,96,wid_2
39183253,Gold,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands.,extrinsic,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands,1,100,wid_0
39183253,Gold,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands.,extrinsic,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands,1,100,wid_1
39183253,Gold,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands.,extrinsic,police are trying to trace a woman who is unaccounted for after a fire at her home in the highlands,1,100,wid_2
37573886,Gold,"a recruitment agency has been criticised for advertising jobs only for ``attractive women\'\', as well as specifying bra size.",extrinsic,recruitment agency has been criticised for advertising jobs,3,62,wid_0
37573886,Gold,"a recruitment agency has been criticised for advertising jobs only for ``attractive women\'\', as well as specifying bra size.",extrinsic,recruitment agency has been criticised for advertising jobs,3,62,wid_1
37573886,Gold,"a recruitment agency has been criticised for advertising jobs only for ``attractive women\'\', as well as specifying bra size.",extrinsic,recruitment agency has been criticised for advertising jobs,3,62,wid_2
30648457,Gold,a cyclist has died after being in a crash with a car on the a3 in hampshire.,extrinsic,a cyclist has died after being in a crash with a car on the a3 in hampshire,1,76,wid_0
30648457,Gold,a cyclist has died after being in a crash with a car on the a3 in hampshire.,extrinsic,a cyclist has died after being in a crash with a car on the a3 in hampshire,1,76,wid_1
30648457,Gold,a cyclist has died after being in a crash with a car on the a3 in hampshire.,extrinsic,cyclist,3,10,wid_2
30648457,Gold,a cyclist has died after being in a crash with a car on the a3 in hampshire.,extrinsic,with a car on the a3 in hampshire,43,76,wid_2
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,extrinsic,removed,37,44,wid_0
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,intrinsic,bosses ,119,126,wid_0
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,extrinsic,removed,37,44,wid_1
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,intrinsic,in sheffield,64,76,wid_1
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,extrinsic,removed,37,44,wid_2
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,intrinsic,in sheffield,64,76,wid_2
40415021,Gold,an inquiry has begun after cladding removed from a tower block in sheffield was found to be different to what council bosses had asked to be fitted.,intrinsic,bosses ,119,126,wid_2
37576755,Gold,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set.,extrinsic,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set,1,113,wid_0
37576755,Gold,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set.,extrinsic,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set,1,113,wid_1
37576755,Gold,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set.,extrinsic,think of virtual reality and you will probably conjure up images of fantastical landscapes in a game or film set,1,113,wid_2
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,aston,23,28,wid_0
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,32.5 m,67,73,wid_0
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,aston,23,28,wid_1
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,intrinsic,striker,35,42,wid_1
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,# 32.5 m,65,73,wid_1
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,aston,23,28,wid_2
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,intrinsic,striker,35,42,wid_2
33627800,Gold,liverpool have signed aston villa striker christian benteke for # 32.5 m.,extrinsic,# 32.5 m,65,73,wid_2
40422011,Gold,"european aerospace giant airbus and its partner, oneweb, have begun the production of a satellite mega-constellation.",NULL,NULL,-1,-1,wid_0
40422011,Gold,"european aerospace giant airbus and its partner, oneweb, have begun the production of a satellite mega-constellation.",NULL,NULL,-1,-1,wid_1
40422011,Gold,"european aerospace giant airbus and its partner, oneweb, have begun the production of a satellite mega-constellation.",NULL,NULL,-1,-1,wid_2
35412241,Gold,leeds rhinos rugby league team face a # 1m bill for flood damage that could keep them out of their training ground for a further six months.,NULL,NULL,-1,-1,wid_0
35412241,Gold,leeds rhinos rugby league team face a # 1m bill for flood damage that could keep them out of their training ground for a further six months.,NULL,NULL,-1,-1,wid_1
35412241,Gold,leeds rhinos rugby league team face a # 1m bill for flood damage that could keep them out of their training ground for a further six months.,NULL,NULL,-1,-1,wid_2
39740178,Gold,an mp facing deselection after being criticised over his role in a loan to a football club will not stand for re-election.,NULL,NULL,-1,-1,wid_0
39740178,Gold,an mp facing deselection after being criticised over his role in a loan to a football club will not stand for re-election.,NULL,NULL,-1,-1,wid_1
39740178,Gold,an mp facing deselection after being criticised over his role in a loan to a football club will not stand for re-election.,extrinsic,facing deselection,7,25,wid_2
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,nick,1,5,wid_0
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters,38,135,wid_0
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,nick,1,5,wid_1
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters,41,135,wid_1
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,nick,1,5,wid_2
37619047,Gold,nick kyrgios said he was ``bored\'\'as he extended his unbeaten run to six matches with victory over sam querrey at the shanghai masters.,extrinsic,extended his unbeaten run to six matches with victory over sam,41,103,wid_2
34907832,Gold,birmingham city council has elected a new leader-with the winning contender clinching the position by a single vote.,NULL,NULL,-1,-1,wid_0
34907832,Gold,birmingham city council has elected a new leader-with the winning contender clinching the position by a single vote.,NULL,NULL,-1,-1,wid_1
34907832,Gold,birmingham city council has elected a new leader-with the winning contender clinching the position by a single vote.,NULL,NULL,-1,-1,wid_2
