system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_nockpt_38713957,0.2308,0.04,0.1154,0.6552621889161393,8.393307e-05,0.05,0.0
ptgen_36486846,0.3429,0.0,0.2286,0.7688499359807353,8.803601e-05,0.05263157894736842,0.0
ptgen_38875040,0.3529,0.125,0.3529,0.7209977358857499,0.0067265686,0.6,0.0
tconvs2s_35644259,0.3226,0.069,0.3226,0.7341480566866782,0.0013935256,0.08333333333333333,0.6666666666666666
ptgen_40007645,0.1778,0.0465,0.1333,0.7995420383135751,0.9983259,0.8666666666666667,0.0
bert_withckpt_37201780,0.7429,0.4849,0.6286,0.9022743484108512,0.0003628787,1.0,0.0
ptgen_24522070,0.2222,0.0588,0.1667,0.7224618024919296,0.99929476,0.9111111111111111,0.3333333333333333
bert_withckpt_35792564,0.3529,0.125,0.3529,0.7677069229594461,0.0008948341,0.07142857142857142,0.0
tconvs2s_34934781,0.2667,0.093,0.2667,0.7380397027161878,0.39189288,0.75,0.0
bert_nockpt_40866012,0.5333,0.2326,0.4444,0.7939417945508378,0.0026127114,0.7777777777777778,0.0
tconvs2s_35266927,0.24,0.125,0.24,0.7019110896221253,0.0015671966,0.8695652173913043,0.0
ptgen_37138944,0.3044,0.0455,0.2174,0.7335423548854947,0.001045475,0.058823529411764705,0.0
bert_withckpt_40639020,0.623,0.2373,0.4262,0.8296865060351339,0.99838674,0.9540229885057471,0.0
bert_nockpt_39438081,0.1702,0.0,0.0851,0.6808078415104312,0.9985104,0.8666666666666667,0.0
ptgen_30891145,0.1225,0.0425,0.1225,0.6689933040221365,0.0016422318,0.8431372549019608,0.0
bert_nockpt_38505171,0.3913,0.0,0.1739,0.753476471530481,0.00027446795,0.8,0.0
bert_nockpt_36066329,0.7586,0.5185,0.7586,0.9237358493856739,0.00011432465,0.4358974358974359,1.0
bert_withckpt_34475490,0.2326,0.0,0.186,0.7788636473554076,0.0006329985,0.8666666666666667,0.0
tconvs2s_14919066,0.1702,0.0,0.1277,0.6864531245807055,2.5038576e-05,0.09090909090909091,0.0
ptgen_34793274,0.3902,0.0,0.1951,0.757765144193793,8.08147e-05,0.8333333333333334,0.0
bert_withckpt_40415756,0.4,0.1212,0.2286,0.7840533554566761,0.99934274,0.8958333333333334,1.0
bert_withckpt_34148931,0.3902,0.2564,0.3902,0.8243308318049758,0.0006312196,0.7368421052631579,0.0
tconvs2s_36987557,0.375,0.2667,0.375,0.7706863371607341,0.37576,1.0,0.0
tconvs2s_38034979,0.3428,0.0606,0.2286,0.7865104360981081,0.2899776,0.07142857142857142,0.0
bert_withckpt_40265040,0.4,0.1739,0.4,0.7966238529867774,0.0007388707,0.09090909090909091,0.0
bert_nockpt_34104114,0.2439,0.1026,0.2439,0.8017279246973437,0.0009104237,0.6666666666666666,0.0
bert_withckpt_36081635,0.4615,0.2,0.2308,0.8031649428771633,0.9995863,1.0,1.0
bert_nockpt_33721182,0.549,0.2857,0.3922,0.8566507028698503,6.547374e-05,0.7638888888888888,0.0
ptgen_37895159,0.4444,0.2353,0.4444,0.8273421686883407,6.7680114e-05,0.7058823529411765,0.3333333333333333
bert_nockpt_32539063,0.2963,0.0,0.1482,0.7482043403361622,0.001489422,0.07692307692307693,0.0
bert_withckpt_29237469,0.1579,0.0556,0.1579,0.7648210574139146,0.9987866,0.5,1.0
ptgen_16679938,0.1846,0.0,0.0923,0.6137577347159684,0.0003824279,0.7333333333333333,0.6666666666666666
bert_withckpt_34862856,0.4074,0.0769,0.2593,0.7706749102086311,0.00023477916,0.7272727272727273,0.0
bert_nockpt_39587051,0.3902,0.1026,0.2927,0.7778465252222948,0.00019180152,0.7894736842105263,0.0
tconvs2s_36368433,0.3333,0.05,0.1905,0.7100810284181358,0.00040013134,0.55,0.0
ptgen_36003512,0.2222,0.093,0.2222,0.7677327344024252,0.00092335703,0.2028985507246377,0.0
bert_nockpt_36437817,0.3077,0.1081,0.2564,0.7308254044284116,8.430214e-05,0.6825396825396826,0.0
bert_nockpt_40062271,0.5385,0.3333,0.5385,0.8833614297062113,0.9964064,1.0,0.0
bert_withckpt_40873665,0.7895,0.6667,0.7895,0.9348253402224712,0.9371177,0.9761904761904762,0.0
bert_nockpt_38973171,0.381,0.1,0.381,0.8039113848685925,0.009250185,0.5882352941176471,0.6666666666666666
bert_withckpt_35412241,0.3636,0.1429,0.3636,0.7663455548020549,0.99808717,0.8166666666666667,0.0
tconvs2s_37480920,0.1,0.0,0.05,0.6071202874203465,0.030761348,0.7058823529411765,1.0
bert_withckpt_38097669,0.2439,0.0,0.1951,0.7474281740615418,0.00028894626,0.7777777777777778,0.0
bert_withckpt_34032798,0.75,0.5789,0.75,0.9505074356187964,4.3956865e-05,0.6470588235294118,1.0
bert_nockpt_35035707,0.4516,0.2759,0.3226,0.7887359603961439,0.0039039643,0.07692307692307693,0.0
bert_nockpt_29450120,0.3226,0.1379,0.2581,0.7635310694143559,2.016203e-05,0.36363636363636365,0.6666666666666666
bert_nockpt_32457391,0.3415,0.1026,0.2927,0.719696905724607,0.00048460515,0.8571428571428571,0.0
bert_nockpt_19330169,0.4737,0.2778,0.4737,0.8723861220313088,0.9991714,0.7894736842105263,0.0
bert_nockpt_35764147,0.439,0.2564,0.439,0.7766438348405648,0.9979292,0.9090909090909091,0.0
tconvs2s_36258221,0.4615,0.2703,0.3077,0.7419432027156048,0.0005615305,0.8809523809523809,1.0
ptgen_39909064,0.3077,0.2,0.2308,0.7638855497143885,0.0011338036,0.041666666666666664,0.0
bert_withckpt_38333121,0.3333,0.1177,0.3333,0.7990637213811382,0.99895906,0.9333333333333333,0.0
bert_nockpt_38276456,0.303,0.0645,0.2424,0.7787331726855284,0.006919736,0.9583333333333334,0.0
ptgen_34578307,0.3333,0.0588,0.2222,0.700124409523709,0.3507079,0.75,0.0
bert_nockpt_26952321,0.1395,0.0,0.093,0.6870111187999034,0.00054155994,0.058823529411764705,0.0
tconvs2s_30520122,0.3158,0.0556,0.2632,0.7506930498194136,0.002260733,0.8333333333333334,0.0
bert_withckpt_35864106,0.4889,0.093,0.3555,0.8350377096974079,0.00026342823,0.5555555555555556,0.3333333333333333
bert_nockpt_34461949,0.0851,0.0,0.0851,0.7426613294766916,0.0015579662,0.8636363636363636,0.0
bert_nockpt_32296663,0.7027,0.4571,0.5405,0.9154226965369486,0.9991386,1.0,1.0
bert_withckpt_24978479,0.439,0.1538,0.439,0.826983277194243,0.998162,0.9696969696969697,1.0
bert_nockpt_37970725,0.35,0.0,0.15,0.7141413638441971,0.96385753,0.5625,0.0
tconvs2s_32680434,0.3265,0.0851,0.2041,0.7687932805384939,0.99906236,0.49206349206349204,0.0
tconvs2s_33717488,0.25,0.0741,0.2143,0.7040240099880928,0.00029723108,0.043478260869565216,0.0
tconvs2s_22299596,0.2083,0.0435,0.1667,0.6730685012459342,0.0024298003,0.11594202898550725,0.0
bert_withckpt_31566848,0.6154,0.4324,0.5641,0.822363062584315,0.0017246944,0.8666666666666667,1.0
ptgen_33505312,0.25,0.037,0.2143,0.7257106444040148,0.049385354,0.9583333333333334,0.0
bert_nockpt_26503920,0.0,0.0,0.0,0.6477245351684885,2.1214277e-05,0.07407407407407407,0.3333333333333333
bert_nockpt_35739348,0.3125,0.0667,0.3125,0.8108500995051809,0.99831176,0.7142857142857143,0.0
bert_withckpt_11154244,0.1875,0.0667,0.1875,0.7491227874985639,0.99690264,0.6923076923076923,0.0
tconvs2s_23304092,0.5128,0.1081,0.4103,0.7973575209883735,0.9989422,0.95,0.3333333333333333
ptgen_35360960,0.4074,0.1538,0.2963,0.7116057283271993,0.99683064,0.7878787878787878,0.0
bert_nockpt_36436094,0.3182,0.1429,0.2727,0.7167194769167913,0.0007120859,0.0,0.0
bert_withckpt_38693675,0.7451,0.6122,0.7451,0.9099120012646069,0.055582106,0.9047619047619048,0.0
tconvs2s_38591554,0.3111,0.186,0.3111,0.7093994730755909,0.9971347,0.5454545454545454,0.0
bert_nockpt_13599161,0.4242,0.2581,0.3636,0.830456221250976,0.99942315,1.0,1.0
bert_nockpt_29604402,0.25,0.1053,0.2,0.781433417773459,0.00095905137,0.5833333333333334,0.0
ptgen_37573886,0.2703,0.0571,0.1622,0.6869845180160404,0.00011818737,0.7592592592592593,0.0
ptgen_13569129,0.3333,0.05,0.2381,0.753218831277644,0.0022577979,0.875,0.0
bert_nockpt_38285834,0.1667,0.0869,0.125,0.7025002433523888,0.9979479,0.6296296296296297,0.3333333333333333
tconvs2s_40285994,0.3529,0.25,0.2353,0.8192557784702642,0.30543795,0.8717948717948718,0.0
bert_withckpt_41009988,0.3636,0.0645,0.303,0.8035235546506427,0.9995322,1.0,1.0
bert_withckpt_36687249,0.4898,0.2128,0.3265,0.8577539891561201,0.0011524564,0.875,1.0
bert_withckpt_38159550,0.449,0.2553,0.3674,0.7520310151557051,0.00028668772,0.4027777777777778,0.0
bert_withckpt_36968311,0.2381,0.1,0.2381,0.744470565051896,5.2344254e-05,1.0,1.0
tconvs2s_39553192,0.4,0.1053,0.25,0.724448876172674,0.99758446,0.8148148148148148,1.0
bert_nockpt_37543139,0.3784,0.1143,0.2162,0.7666505784930178,0.3061286,0.875,0.0
ptgen_30802827,0.0476,0.0,0.0476,0.6540827791532061,0.00023726707,0.22727272727272727,0.0
bert_nockpt_35051818,0.3265,0.1277,0.2857,0.7244697410855796,0.99770063,0.92,0.0
tconvs2s_36884752,0.3077,0.0,0.2564,0.7141692376182942,0.002558316,0.6470588235294118,1.0
bert_nockpt_37276607,0.3243,0.0571,0.1622,0.7939921763278566,9.0181624e-05,0.717948717948718,0.0
ptgen_34687720,0.4151,0.1177,0.3396,0.7222323560232937,0.00082909135,0.041666666666666664,0.0
bert_nockpt_35864106,0.3111,0.0465,0.1333,0.7224317685463786,0.00011468034,0.5909090909090909,0.0
bert_nockpt_15291712,0.1538,0.0,0.1154,0.6863777918152558,0.99252445,0.36231884057971014,0.0
ptgen_38872959,0.4,0.186,0.3111,0.7412246474947954,0.99928266,0.65,0.0
bert_withckpt_35739348,0.6486,0.3429,0.4865,0.8503710150227062,0.99156684,0.85,0.0
bert_nockpt_38134212,0.1852,0.0,0.1482,0.6948326168470664,0.29085734,0.047619047619047616,0.0
bert_withckpt_21405673,0.381,0.2,0.381,0.8064391263156541,0.2280399,0.6086956521739131,0.0
tconvs2s_30891145,0.3103,0.0714,0.2759,0.6980275219323493,0.9969008,0.375,0.0
bert_nockpt_38778996,0.2286,0.0,0.1714,0.727023205810588,0.0024506566,0.8,0.0
bert_nockpt_39141044,0.2083,0.0435,0.1667,0.7216592584691645,0.99676055,0.7333333333333333,0.0
tconvs2s_39519574,0.25,0.0869,0.1667,0.7171751283584173,0.0004157575,0.6666666666666666,0.0
tconvs2s_36457308,0.2222,0.0465,0.1778,0.6833542255888762,0.00029688378,0.047619047619047616,0.0
bert_withckpt_40917946,0.4706,0.1875,0.3529,0.8062068722129698,0.0039435145,0.6833333333333333,0.0
ptgen_38159550,0.25,0.0435,0.2083,0.7056549578747614,0.0011142369,0.6521739130434783,0.0
ptgen_36958859,0.75,0.4737,0.65,0.9112420859384153,0.0026939681,0.4166666666666667,0.0
ptgen_11154244,0.25,0.0526,0.25,0.7659698864782347,0.8697464,0.47619047619047616,0.0
ptgen_38591554,0.2667,0.0465,0.2222,0.7083045390506959,0.9974694,0.9,1.0
bert_nockpt_38213922,0.5,0.2609,0.4167,0.8078588181508598,0.00010244507,0.22727272727272727,0.0
ptgen_37900100,0.6667,0.2609,0.4583,0.8436653262746602,0.99728394,0.9166666666666666,0.0
bert_nockpt_34658160,0.303,0.0645,0.2424,0.7205263970720329,0.00038790837,0.8787878787878788,0.0
bert_withckpt_38592703,0.2941,0.0,0.1765,0.7522023397628402,0.00014610641,0.05555555555555555,0.0
bert_nockpt_27493801,0.3478,0.0909,0.2609,0.7624335164106552,0.00047437838,0.8235294117647058,0.0
tconvs2s_36686216,0.3077,0.0,0.3077,0.767264564861682,0.00065762654,0.06666666666666667,0.0
bert_withckpt_36003512,0.6667,0.3529,0.3889,0.88663068527477,0.0008483759,0.6888888888888889,0.0
tconvs2s_33721182,0.4783,0.1364,0.3913,0.8427511501657418,0.0011021553,0.8166666666666667,0.6666666666666666
tconvs2s_35521849,0.1951,0.0,0.1463,0.7077592726817343,0.26433855,0.48333333333333334,0.0
bert_withckpt_40911747,0.4103,0.0541,0.3077,0.7478295247125013,0.00025305714,0.85,0.0
ptgen_35980802,0.1739,0.0,0.1739,0.6791698476915234,0.00020473987,0.05263157894736842,0.0
ptgen_35146033,0.2667,0.0465,0.1333,0.7091461013297338,0.9986312,1.0,1.0
tconvs2s_35013353,0.4,0.2791,0.3111,0.8076705527837663,0.00038319256,0.058823529411764705,0.0
ptgen_37680168,0.2632,0.0556,0.2105,0.7486927308484753,0.0054062284,0.8703703703703703,1.0
tconvs2s_32926574,0.1395,0.0,0.093,0.6910115186454387,0.00023792939,0.36666666666666664,0.0
tconvs2s_37913436,0.5556,0.2353,0.3333,0.8243361736949154,0.99845386,1.0,1.0
bert_nockpt_40679217,0.0952,0.0,0.0952,0.7701959420817096,0.00201464,0.37037037037037035,0.0
ptgen_40062271,0.2424,0.0645,0.2424,0.7164911992652258,0.26590943,0.6031746031746031,0.0
tconvs2s_33517280,0.2857,0.05,0.2381,0.7603734316175026,0.9945168,0.045454545454545456,0.0
bert_nockpt_36128472,0.3674,0.0851,0.2041,0.6862688634119684,0.0016079008,0.6842105263157895,0.0
ptgen_36903904,0.44,0.1667,0.36,0.7650432447744294,0.9993088,0.9090909090909091,0.3333333333333333
tconvs2s_33002541,0.2778,0.1177,0.2778,0.7327245156655191,0.99297476,0.8717948717948718,1.0
tconvs2s_35977985,0.359,0.0,0.3077,0.7886075127085047,0.0014873797,0.058823529411764705,0.0
bert_withckpt_39697827,0.24,0.0417,0.16,0.7244051659098649,0.00016759997,0.6296296296296297,0.0
ptgen_35226958,0.4849,0.2581,0.4849,0.7980612595754846,0.00033404492,0.9122807017543859,0.0
ptgen_39328391,0.32,0.0417,0.24,0.7212531028534532,0.0013150971,0.05263157894736842,0.0
bert_withckpt_33335482,0.3462,0.0,0.1538,0.7037878072487639,0.9948592,0.9545454545454546,0.0
tconvs2s_39552691,0.3051,0.0,0.2373,0.7334562155829198,0.9922833,0.5303030303030303,0.0
tconvs2s_41009988,0.2667,0.1429,0.2667,0.7830730315575399,0.9980375,0.7692307692307693,0.0
tconvs2s_40415021,0.3111,0.1395,0.2667,0.7900218906000891,0.99620384,0.5882352941176471,0.0
ptgen_15291712,0.25,0.0869,0.2083,0.7460314723422116,0.99314755,1.0,1.0
tconvs2s_35210598,0.3077,0.1622,0.3077,0.7955679576106405,0.9912213,0.9473684210526315,1.0
ptgen_35243864,0.2898,0.0896,0.2029,0.7027543481552343,0.9989802,0.9166666666666666,0.0
bert_withckpt_35521849,0.1778,0.0,0.1778,0.6848712290675514,0.003167593,1.0,1.0
bert_withckpt_26817428,0.2791,0.0976,0.186,0.7492096060200955,0.99740535,0.6491228070175439,0.0
bert_nockpt_39860898,0.5556,0.3529,0.4444,0.8618786566147303,0.99668926,0.803921568627451,0.0
bert_withckpt_33626398,0.5909,0.2857,0.4091,0.8137952243487993,0.99745053,0.7894736842105263,0.0
tconvs2s_32185834,0.3396,0.0392,0.2641,0.7317809231551469,0.0003778268,0.045454545454545456,0.0
tconvs2s_33665360,0.5106,0.1333,0.2979,0.7461028959312463,0.00013885224,0.6666666666666666,0.0
ptgen_35739348,0.3158,0.0556,0.2105,0.7787506529081385,0.0004548947,0.05,0.0
bert_nockpt_35980802,0.3333,0.15,0.1905,0.7337285017382232,0.0004705064,0.0625,0.0
tconvs2s_38248599,0.3636,0.2581,0.3636,0.810884482136009,0.9917086,1.0,1.0
ptgen_13193011,0.3902,0.0513,0.3415,0.7512026337153748,0.001552983,0.6666666666666666,0.0
tconvs2s_35494015,0.35,0.2105,0.3,0.7675399602403576,0.00022202377,1.0,0.0
ptgen_38329461,0.3478,0.1818,0.3044,0.7668172349462411,0.9974025,0.65,0.0
bert_nockpt_34536537,0.3415,0.1026,0.2439,0.7852410205527438,0.0018625598,0.4444444444444444,0.0
bert_nockpt_35082344,0.2,0.0526,0.2,0.7203437386729916,0.99890924,0.8125,0.0
tconvs2s_36053198,0.5652,0.4091,0.5652,0.8065471844947237,0.99928856,0.9444444444444444,1.0
bert_nockpt_39017131,0.8276,0.5185,0.7586,0.925075197413299,0.0009130347,0.8717948717948718,1.0
ptgen_36249926,0.4,0.2791,0.3556,0.7872850430133901,0.00034154503,0.9473684210526315,0.0
bert_withckpt_38763308,0.4828,0.2963,0.4138,0.8349130193489643,0.021999562,0.8125,0.3333333333333333
ptgen_29945991,0.25,0.0,0.15,0.6716933913224674,0.99909997,0.0392156862745098,0.0
bert_nockpt_37839562,0.4445,0.2326,0.4,0.8195192041814818,0.99937844,1.0,1.0
bert_withckpt_38457071,0.4211,0.2222,0.4211,0.8911336756605405,0.0013755397,0.5,0.0
bert_withckpt_33645248,0.2857,0.1818,0.1714,0.7979774639104376,0.0001803919,0.7222222222222222,0.0
tconvs2s_33945697,0.5882,0.4375,0.5882,0.8747525057948005,0.00063399196,0.8333333333333334,1.0
bert_nockpt_40122729,0.1039,0.0,0.0779,0.6313967934806577,2.7493976e-05,0.05263157894736842,0.0
tconvs2s_38728777,0.4681,0.1333,0.3404,0.7408272573824018,0.00039190814,0.5333333333333333,0.0
bert_withckpt_37278170,0.4651,0.1463,0.3256,0.7674939692645985,0.9970497,0.9814814814814815,0.0
tconvs2s_34802406,0.25,0.0526,0.25,0.7833675895449463,0.19265202,0.8888888888888888,0.0
bert_withckpt_35548510,0.3182,0.0,0.2273,0.7936423804443232,0.000323593,0.05555555555555555,0.0
tconvs2s_40642906,0.3529,0.1875,0.3529,0.7919865958255028,0.00010995314,0.05555555555555555,0.0
tconvs2s_33548633,0.3265,0.0851,0.2449,0.7038181498315051,0.002220573,0.047619047619047616,0.0
tconvs2s_38527669,0.4445,0.3256,0.4445,0.801796212389117,0.00016561772,0.045454545454545456,0.0
tconvs2s_35428466,0.3902,0.1026,0.2927,0.8398023513038275,0.0003836879,0.058823529411764705,0.0
bert_nockpt_37539801,0.4286,0.1538,0.2143,0.8038862496130027,0.005106374,1.0,1.0
bert_nockpt_39186557,0.2222,0.0,0.1778,0.7495434836058267,0.00021603193,0.746031746031746,0.0
ptgen_36968311,0.2273,0.0476,0.1364,0.6755989218203694,0.99826235,0.8771929824561403,0.0
ptgen_38333121,0.35,0.1053,0.35,0.7635370288025514,0.99920684,1.0,0.0
ptgen_37546354,0.2174,0.0,0.0869,0.7118409224783231,0.99524176,0.6842105263157895,0.0
ptgen_39202525,0.4286,0.15,0.381,0.8142170350822601,0.0024984733,0.7166666666666667,0.0
bert_withckpt_35341528,0.2353,0.0625,0.1177,0.780453155300781,5.220426e-05,0.85,0.0
ptgen_34182164,0.2353,0.0625,0.2353,0.7812574450815866,0.00031320058,0.05263157894736842,0.0
bert_nockpt_32194983,0.3,0.0526,0.2,0.7126804155750271,0.0023330553,0.5555555555555556,0.0
tconvs2s_35903736,0.3448,0.0741,0.3448,0.7502956729966085,0.0004550265,0.40476190476190477,1.0
bert_withckpt_36086291,0.3256,0.0488,0.2326,0.7438847859563866,0.89253205,1.0,1.0
tconvs2s_28713677,0.0976,0.0,0.0976,0.6689947472925363,7.009399e-05,0.047619047619047616,0.0
bert_withckpt_35977985,0.2564,0.0,0.2051,0.7852103891072824,0.0012162046,0.7543859649122807,0.0
ptgen_32219005,0.3333,0.05,0.1905,0.7648778223776124,0.00073328224,0.5,0.0
bert_nockpt_30863268,0.5294,0.25,0.4706,0.8034208553574748,0.9972615,0.5476190476190477,0.0
ptgen_36390416,0.5405,0.4572,0.5405,0.8329851638436377,0.0027176503,0.7575757575757576,0.0
bert_withckpt_26668081,0.4348,0.1364,0.3478,0.8124748117972022,0.99235713,0.9365079365079365,0.3333333333333333
tconvs2s_21980945,0.4583,0.3478,0.4583,0.82148397693386,0.00471105,0.6818181818181818,0.0
ptgen_37467287,0.3077,0.0,0.1538,0.7410515037635198,0.0005882829,0.3333333333333333,0.0
tconvs2s_37791582,0.1875,0.0,0.125,0.7282155087875947,0.00018071513,0.9583333333333334,0.0
bert_withckpt_32185834,0.3922,0.1225,0.2353,0.8281471616988719,0.0005646606,0.8070175438596491,0.3333333333333333
tconvs2s_39497668,0.1875,0.0667,0.1875,0.7079168289808514,0.963947,0.058823529411764705,1.0
bert_withckpt_12402158,0.4444,0.2353,0.2778,0.7737981492568763,0.0003048207,0.7894736842105263,0.0
bert_withckpt_19311364,0.4324,0.1714,0.4324,0.8535513700637904,0.9952537,0.6833333333333333,0.0
tconvs2s_29360284,0.3333,0.0588,0.3333,0.7711839995662758,0.00035176138,0.05555555555555555,0.0
bert_withckpt_32189288,0.2857,0.1,0.2381,0.7295988491647537,4.893983e-05,0.07017543859649122,0.0
bert_nockpt_39964844,0.2857,0.1212,0.2857,0.7607237654740875,0.993034,0.8823529411764706,0.0
bert_withckpt_33847273,0.1739,0.0,0.1739,0.618193363038748,0.13179316,0.05,0.0
tconvs2s_35426361,0.1667,0.1177,0.1667,0.7738631688786348,0.99453187,0.13333333333333333,0.0
ptgen_29724093,0.2456,0.0,0.1404,0.60507287510511,0.01519367,0.043478260869565216,0.0
tconvs2s_39037666,0.3256,0.0976,0.2326,0.8014025471618492,0.9994154,1.0,1.0
tconvs2s_37551923,0.2105,0.0,0.1579,0.7266887265935377,0.106841914,0.8,0.0
bert_nockpt_34934781,0.1818,0.0952,0.1818,0.7406378654558811,0.9972218,0.7719298245614035,0.0
ptgen_34437106,0.3555,0.186,0.3111,0.8175815348695482,0.00015733048,0.8333333333333334,0.0
bert_nockpt_39419795,0.4242,0.1935,0.3636,0.8172821393951928,0.00038986895,0.058823529411764705,0.0
bert_withckpt_38713957,0.28,0.0833,0.28,0.7356206590831305,0.9993843,0.9215686274509803,1.0
bert_withckpt_38181139,0.375,0.087,0.2917,0.8457762776492735,0.99642354,0.9130434782608695,0.0
ptgen_31078095,0.2553,0.0,0.2128,0.7016798764795456,0.0033809165,0.5909090909090909,0.0
tconvs2s_38778996,0.4186,0.1951,0.3256,0.7673499611625816,0.000503247,0.2,0.3333333333333333
tconvs2s_33670226,0.35,0.0526,0.3,0.7554583491884126,0.0074604624,0.7254901960784313,0.0
bert_nockpt_35773812,0.381,0.1,0.2381,0.7849267855181756,0.9958763,0.5789473684210527,0.0
tconvs2s_32278778,0.4681,0.2667,0.3404,0.8264568257739215,0.00024875277,0.84,0.0
bert_nockpt_39497668,0.1538,0.0,0.1538,0.7125131677076278,0.99306035,0.0,1.0
ptgen_36051192,0.1695,0.0702,0.1695,0.6766505956835763,0.00080457464,0.8333333333333334,0.0
bert_nockpt_18944949,0.2979,0.0889,0.2128,0.7586557255749452,4.8115242e-05,0.3333333333333333,0.0
bert_nockpt_40415756,0.1905,0.0,0.0952,0.6998417585800771,0.0013293526,0.28,0.0
bert_withckpt_13599161,0.5806,0.4138,0.5806,0.8642773761090775,0.48465732,0.9285714285714286,0.0
tconvs2s_31091373,0.186,0.0,0.1395,0.6625047510266894,0.0020969461,0.24561403508771928,0.0
tconvs2s_39219355,0.439,0.2051,0.439,0.842073588592823,0.001342281,0.6833333333333333,0.0
bert_withckpt_21267591,0.48,0.2917,0.44,0.8255714849598682,0.9995085,0.9206349206349206,0.0
bert_withckpt_29604402,0.3333,0.05,0.1905,0.7850429738245104,0.9959971,0.7647058823529411,0.0
ptgen_18644660,0.2353,0.0408,0.1569,0.6712135821167793,0.9980951,0.7777777777777778,0.0
bert_nockpt_37207414,0.2667,0.093,0.2222,0.6606901956215819,0.0015473347,0.8333333333333334,0.0
tconvs2s_33055691,0.6286,0.3636,0.5714,0.8499364994163626,0.99107474,0.5,1.0
bert_withckpt_36486846,0.375,0.1333,0.3125,0.8030801862162956,0.0028179286,0.3541666666666667,0.0
ptgen_37405757,0.2927,0.1026,0.2927,0.7478126504627111,0.00014831091,0.05,0.0
bert_nockpt_36711337,0.4,0.0833,0.2,0.7397716385665994,0.35111612,1.0,1.0
ptgen_35977985,0.3243,0.0571,0.3243,0.8282658212108589,0.00014856984,0.4791666666666667,0.0
bert_withckpt_30938477,0.3256,0.0488,0.1395,0.7700072717606272,0.99948776,0.8095238095238095,0.0
